DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/24/2014,10:26,BRONX,10468,40.8676769,-73.8985442,"(40.8676769, -73.8985442)",WEST KINGSBRIDGE ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,310684,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/24/2014,12:00,BRONX,10468,40.8616514,-73.9107547,"(40.8616514, -73.9107547)",WEST FORDHAM ROAD,HAMPDEN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,310675,VAN,PASSENGER VEHICLE,,,
03/24/2014,17:30,BRONX,10468,40.8637864,-73.9002746,"(40.8637864, -73.9002746)",JEROME AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,310680,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2014,13:45,BRONX,10468,40.8593408,-73.9044748,"(40.8593408, -73.9044748)",EVELYN PLACE,DAVIDSON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,309810,PASSENGER VEHICLE,,,,
03/23/2014,16:30,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEST KINGSBRIDGE ROAD,WEBB AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,310262,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2014,22:05,BRONX,10468,40.8727646,-73.8886326,"(40.8727646, -73.8886326)",BEDFORD PARK BOULEVARD,VILLA AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Backing Unsafely,,,,310263,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2014,13:33,BRONX,10468,40.8586803,-73.8992122,"(40.8586803, -73.8992122)",FIELD PLACE,GRAND CONCOURSE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,309352,PASSENGER VEHICLE,BICYCLE,,,
03/22/2014,7:00,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",CEDAR AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,309803,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/21/2014,15:15,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,309380,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/21/2014,15:05,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",WEST FORDHAM ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Other Vehicular,,,,309388,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/21/2014,19:52,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,308886,PASSENGER VEHICLE,AMBULANCE,,,
03/21/2014,11:12,BRONX,10468,40.8713965,-73.8930715,"(40.8713965, -73.8930715)",EAST 198 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,309386,OTHER,PASSENGER VEHICLE,,,
03/21/2014,14:40,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",UNIVERSITY AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,309379,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/20/2014,21:30,BRONX,10468,40.8744774,-73.8916346,"(40.8744774, -73.8916346)",PAUL AVENUE,BEDFORD PARK BOULEVARD WEST,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,309383,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2014,13:03,BRONX,10468,40.8657439,-73.904104,"(40.8657439, -73.904104)",WEST 190 STREET,DEVOE TERRACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,307932,OTHER,PASSENGER VEHICLE,,,
03/19/2014,18:35,BRONX,10468,40.8717651,-73.8909882,"(40.8717651, -73.8909882)",JEROME AVENUE,MINERVA PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,307935,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2014,19:30,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",WEST FORDHAM ROAD,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,308392,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2014,10:05,BRONX,10468,40.8666009,-73.8954437,"(40.8666009, -73.8954437)",EAST KINGSBRIDGE ROAD,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,305470,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/18/2014,9:30,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Outside Car Distraction,,,,305469,VAN,PASSENGER VEHICLE,,,
03/18/2014,15:05,BRONX,10468,40.8637864,-73.9002746,"(40.8637864, -73.9002746)",JEROME AVENUE,EAST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,307926,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/17/2014,17:27,BRONX,10468,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",WEST FORDHAM ROAD,LANDING ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,305467,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2014,21:30,BRONX,10468,40.8721134,-73.8878527,"(40.8721134, -73.8878527)",BEDFORD PARK BOULEVARD,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,305468,PASSENGER VEHICLE,,,,
03/17/2014,10:00,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",UNIVERSITY AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,305465,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2014,12:34,BRONX,10468,40.8596442,-73.8998217,"(40.8596442, -73.8998217)",EAST 184 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,305263,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2014,7:00,BRONX,10468,40.87197,-73.8990836,"(40.87197, -73.8990836)",UNIVERSITY AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,305426,PASSENGER VEHICLE,BUS,,,
03/16/2014,17:15,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",UNIVERSITY AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,305420,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/16/2014,18:10,BRONX,10468,40.8717651,-73.8909882,"(40.8717651, -73.8909882)",JEROME AVENUE,MINERVA PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,305464,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/16/2014,12:50,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,305459,PASSENGER VEHICLE,,,,
03/14/2014,14:35,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,305454,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/14/2014,23:40,BRONX,10468,40.8590024,-73.9035173,"(40.8590024, -73.9035173)",JEROME AVENUE,EVELYN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,305461,PASSENGER VEHICLE,AMBULANCE,,,
03/13/2014,13:10,BRONX,10468,40.8624717,-73.9002838,"(40.8624717, -73.9002838)",EAST FORDHAM ROAD,WALTON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,305247,PASSENGER VEHICLE,,,,
03/12/2014,23:37,BRONX,10468,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",WEST FORDHAM ROAD,LANDING ROAD,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,305446,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/12/2014,15:55,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,305444,AMBULANCE,PASSENGER VEHICLE,,,
03/12/2014,8:40,BRONX,10468,40.8805075,-73.8859509,"(40.8805075, -73.8859509)",PAUL AVENUE,WEST MOSHOLU PARKWAY SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,305441,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2014,21:51,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle,Prescription Medication,,,,305445,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2014,14:40,BRONX,10468,40.8721134,-73.8878527,"(40.8721134, -73.8878527)",GRAND CONCOURSE,BEDFORD PARK BOULEVARD EAST,,1,0,1,0,0,0,0,0,Unspecified,,,,,305443,SPORT UTILITY / STATION WAGON,,,,
03/12/2014,10:55,BRONX,10468,40.882837,-73.8880046,"(40.882837, -73.8880046)",WEST MOSHOLU PARKWAY SOUTH,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,305439,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/11/2014,15:00,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,305433,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/11/2014,20:15,BRONX,10468,40.8708591,-73.8936581,"(40.8708591, -73.8936581)",MORRIS AVENUE,PARKVIEW TERRACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,305435,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/11/2014,4:00,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,305264,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/11/2014,13:00,BRONX,10468,40.8725024,-73.9021454,"(40.8725024, -73.9021454)",WEST 197 STREET,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,305402,UNKNOWN,BUS,,,
03/10/2014,17:51,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,94854,SPORT UTILITY / STATION WAGON,BICYCLE,,,
03/10/2014,4:15,BRONX,10468,40.8710047,-73.8938386,"(40.8710047, -73.8938386)",JEROME AVENUE,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,113517,SPORT UTILITY / STATION WAGON,,,,
03/10/2014,8:15,BRONX,10468,40.8758932,-73.8882441,"(40.8758932, -73.8882441)",EAST 205 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,113516,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/10/2014,16:30,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",WEST FORDHAM ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,305431,PASSENGER VEHICLE,BUS,,,
03/08/2014,23:50,BRONX,10468,40.8733829,-73.8893729,"(40.8733829, -73.8893729)",BEDFORD PARK BOULEVARD,JEROME AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,113512,UNKNOWN,,,,
03/07/2014,20:20,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",GRAND CONCOURSE,EAST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94845,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/07/2014,21:42,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,113507,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/07/2014,20:38,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",SEDGWICK AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,113509,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/07/2014,17:30,BRONX,10468,40.8596434,-73.9053311,"(40.8596434, -73.9053311)",EVELYN PLACE,GRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,113506,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/07/2014,13:05,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",WEST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,113498,LARGE COM VEH(6 OR MORE TIRES),,,,
03/07/2014,12:40,BRONX,10468,40.8724007,-73.8898048,"(40.8724007, -73.8898048)",JEROME AVENUE,EAST 199 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,113502,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/07/2014,13:00,BRONX,10468,40.8714939,-73.8886854,"(40.8714939, -73.8886854)",GRAND CONCOURSE,EAST 199 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,113503,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/06/2014,9:00,BRONX,10468,40.8637864,-73.9002746,"(40.8637864, -73.9002746)",JEROME AVENUE,EAST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113494,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/06/2014,19:10,BRONX,10468,40.8646754,-73.8968314,"(40.8646754, -73.8968314)",CRESTON AVENUE,EAST 192 STREET,,0,0,0,0,0,0,0,0,Cell Phone (hands-free),Unspecified,,,,113501,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/06/2014,8:05,BRONX,10468,40.8617704,-73.8986725,"(40.8617704, -73.8986725)",EAST 188 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94836,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/06/2014,8:04,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",GRAND CONCOURSE,EAST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94837,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/05/2014,14:37,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,113485,OTHER,,,,
03/05/2014,17:25,BRONX,10468,40.8641824,-73.9011815,"(40.8641824, -73.9011815)",DAVIDSON AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113488,BUS,PASSENGER VEHICLE,,,
03/04/2014,22:00,BRONX,10468,40.8648725,-73.9025217,"(40.8648725, -73.9025217)",WEST 190 STREET,AQUEDUCT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113489,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
03/04/2014,18:30,BRONX,10468,40.8733829,-73.8893729,"(40.8733829, -73.8893729)",BEDFORD PARK BOULEVARD EAST,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Turning Improperly,,,,113481,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/04/2014,7:10,BRONX,10468,40.8648725,-73.9025217,"(40.8648725, -73.9025217)",WEST 190 STREET,AQUEDUCT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,113472,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/04/2014,17:54,BRONX,10468,40.8646754,-73.8968314,"(40.8646754, -73.8968314)",CRESTON AVENUE,EAST 192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113490,PASSENGER VEHICLE,UNKNOWN,,,
03/04/2014,14:30,BRONX,10468,40.8700429,-73.8926325,"(40.8700429, -73.8926325)",CRESTON AVENUE,EAST 197 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113479,PASSENGER VEHICLE,UNKNOWN,,,
03/04/2014,16:40,BRONX,10468,40.8637864,-73.9002746,"(40.8637864, -73.9002746)",JEROME AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113480,PASSENGER VEHICLE,VAN,,,
03/04/2014,6:45,BRONX,10468,40.860577,-73.9025461,"(40.860577, -73.9025461)",EAST 184 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,94813,VAN,SPORT UTILITY / STATION WAGON,,,
03/04/2014,9:32,BRONX,10468,40.8613524,-73.8977368,"(40.8613524, -73.8977368)",GRAND CONCOURSE,EAST 188 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,94815,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/04/2014,23:00,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",GRAND CONCOURSE,EAST 183 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,94824,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/03/2014,20:55,BRONX,10468,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",WEST FORDHAM ROAD,LANDING ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113470,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/03/2014,8:40,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",WEST FORDHAM ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113466,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/02/2014,12:35,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",WEST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113473,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/02/2014,15:30,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113465,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/02/2014,2:55,BRONX,10468,40.8624717,-73.9002838,"(40.8624717, -73.9002838)",WALTON AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,94804,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/01/2014,23:50,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113459,PASSENGER VEHICLE,UNKNOWN,,,
03/01/2014,13:55,BRONX,10468,40.8678804,-73.8930012,"(40.8678804, -73.8930012)",GRAND CONCOURSE,EAST 196 STREET,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,113456,PASSENGER VEHICLE,OTHER,,,
02/28/2014,19:13,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",EAST KINGSBRIDGE ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,113451,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/28/2014,14:45,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",WEST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,113450,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/28/2014,15:10,BRONX,10468,40.8670381,-73.8963144,"(40.8670381, -73.8963144)",EAST KINGSBRIDGE ROAD,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,113447,BUS,PASSENGER VEHICLE,,,
02/28/2014,22:00,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,113453,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/27/2014,17:22,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",GRAND CONCOURSE,EAST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94789,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/27/2014,17:11,BRONX,10468,40.8788714,-73.8856752,"(40.8788714, -73.8856752)",WEST MOSHOLU PARKWAY SOUTH,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113440,PASSENGER VEHICLE,UNKNOWN,,,
02/27/2014,15:50,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,113492,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/26/2014,21:30,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",WEST 183 STREET,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Prescription Medication,,,,113436,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/26/2014,22:40,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",WEST FORDHAM ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113441,PASSENGER VEHICLE,BUS,,,
02/26/2014,8:00,BRONX,10468,40.873674,-73.9017495,"(40.873674, -73.9017495)",SEDGWICK AVENUE,WEST 229 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109426,PASSENGER VEHICLE,UNKNOWN,,,
02/25/2014,14:00,BRONX,10468,40.8666009,-73.8954437,"(40.8666009, -73.8954437)",EAST KINGSBRIDGE ROAD,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,113428,OTHER,SPORT UTILITY / STATION WAGON,,,
02/24/2014,19:45,BRONX,10468,40.862832,-73.8980382,"(40.862832, -73.8980382)",EAST 190 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Backing Unsafely,,,,113427,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/23/2014,22:05,BRONX,10468,40.8596434,-73.9053311,"(40.8596434, -73.9053311)",GRAND AVENUE,EVELYN PLACE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,113417,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/23/2014,1:40,BRONX,10468,40.8707092,-73.8918975,"(40.8707092, -73.8918975)",CRESTON AVENUE,EAST 198 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Unspecified,,,113429,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/23/2014,1:04,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",ANDREWS AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113406,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/22/2014,19:30,BRONX,10468,40.8606003,-73.9110128,"(40.8606003, -73.9110128)",SEDGWICK AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113415,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/22/2014,13:20,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",WEST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,113402,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/22/2014,14:00,BRONX,10468,40.8659982,-73.8998013,"(40.8659982, -73.8998013)",DAVIDSON AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113408,BUS,SPORT UTILITY / STATION WAGON,,,
02/22/2014,11:56,BRONX,10468,40.882837,-73.8880046,"(40.882837, -73.8880046)",WEST MOSHOLU PARKWAY SOUTH,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,113407,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/22/2014,16:30,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,113400,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/21/2014,17:20,BRONX,10468,40.8687496,-73.8949631,"(40.8687496, -73.8949631)",EAST 196 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,113397,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
02/21/2014,18:17,BRONX,10468,40.8788714,-73.8856752,"(40.8788714, -73.8856752)",WEST MOSHOLU PARKWAY SOUTH,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,113398,BUS,SPORT UTILITY / STATION WAGON,,,
02/20/2014,13:40,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",UNIVERSITY AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,113388,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
